time,open,high,low,close,volume,RSI,MACD,MACD_Hist,MACD_Signal
2006-10-24,81.21,81.68,80.2,81.05,16543300,69.3584,0.0565,0.0154,0.0411
2006-10-25,81.35,82.0,81.01,81.68,17329100,70.6554,0.0624,0.017,0.0454
2006-10-26,81.9,82.6,81.13,82.19,15455600,71.6997,0.0675,0.0177,0.0498
2006-10-27,81.75,82.45,80.01,80.41,21248800,63.2404,0.0664,0.0133,0.0531
2006-10-30,79.985,80.9,79.5,80.42,17854200,63.2667,0.0648,0.0094,0.0554
2006-10-31,81.45,81.68,80.23,81.08,17909800,65.0391,0.0645,0.0072,0.0572
2006-11-01,81.1,81.38,78.36,79.16,21828300,56.4983,0.0588,0.0012,0.0576
2006-11-02,78.915,79.32,78.5,78.98,16624400,55.7591,0.0533,-0.0034,0.0567
2006-11-03,79.36,79.53,77.79,78.29,15424600,52.9015,0.0466,-0.008,0.0547
2006-11-06,78.95,80.06,78.43,79.71,15520600,57.7053,0.0444,-0.0083,0.0526
2006-11-07,80.45,81.0,80.13,80.51,18783300,60.1701,0.044,-0.0069,0.0509
2006-11-08,80.02,82.69,79.89,82.45,24675600,65.4311,0.0479,-0.0024,0.0503
2006-11-09,82.9,84.69,82.12,83.34,32966200,67.5488,0.0525,0.0018,0.0507
2006-11-10,83.55,83.6,82.5,83.12,13352300,66.4649,0.055,0.0034,0.0516
2006-11-13,83.22,84.45,82.64,84.35,16095500,69.4194,0.0594,0.0062,0.0532
2006-11-14,84.8,85.0,83.9,85.0,21034100,70.8795,0.0636,0.0084,0.0552
2006-11-15,85.05,85.9,84.0,84.05,23404400,65.9252,0.0639,0.007,0.057
2006-11-16,84.87,86.3,84.62,85.61,24783600,69.6738,0.0672,0.0082,0.059
2006-11-17,85.145,85.94,85.0,85.85,16658000,70.2166,0.0696,0.0085,0.0612
2006-11-20,85.4,87.0,85.2,86.47,20385500,71.6294,0.0722,0.0088,0.0634
2006-11-21,87.42,88.6,87.11,88.6,22238100,75.8652,0.0785,0.0121,0.0664
2006-11-22,88.99,90.75,87.85,90.31,23997900,78.6244,0.0867,0.0163,0.0705
2006-11-24,89.53,93.08,89.5,91.63,18524200,80.4796,0.0953,0.0199,0.0754
2006-11-27,92.51,93.159,89.5,89.54,38387000,70.1049,0.096,0.0164,0.0795
2006-11-28,90.36,91.97,89.91,91.81,37006200,74.0219,0.1008,0.017,0.0838
2006-11-29,93.0,93.15,90.25,91.8,41324400,73.9759,0.1035,0.0157,0.0877
2006-11-30,92.215,92.68,91.06,91.66,31088800,73.2895,0.104,0.013,0.091
2006-12-01,91.8,92.33,90.1,91.32,28395700,71.553,0.1024,0.0092,0.0933
2006-12-04,91.88,92.05,90.5,91.12,25340600,70.4949,0.0996,0.005,0.0945
2006-12-05,91.655,92.33,90.87,91.27,23672800,70.8431,0.0965,0.0016,0.0949
2006-12-06,90.645,91.39,89.67,89.83,22792300,63.1387,0.0896,-0.0043,0.0939
2006-12-07,90.025,90.5,86.9,87.04,35886700,51.4612,0.0764,-0.014,0.0904
2006-12-08,87.23,89.39,87.0,88.26,28009900,55.35,0.0681,-0.0178,0.0859
2006-12-11,88.9,89.3,88.05,88.75,17849300,56.8454,0.062,-0.0191,0.0811
2006-12-12,88.61,88.84,85.53,86.14,36665000,47.6841,0.0503,-0.0247,0.075
2006-12-13,87.95,89.07,87.15,89.05,30609000,56.1663,0.0475,-0.022,0.0695
2006-12-14,89.05,90.0,88.26,88.55,29726100,54.5303,0.0436,-0.0207,0.0643
2006-12-15,89.02,89.22,87.33,87.72,26426400,51.8315,0.038,-0.021,0.0591
2006-12-18,87.625,88.0,84.59,85.47,25770600,45.2879,0.0278,-0.025,0.0528
2006-12-19,84.73,86.68,83.62,86.31,32550200,47.9308,0.0215,-0.025,0.0466
2006-12-20,86.47,86.67,84.74,84.76,20274700,43.7328,0.0126,-0.0272,0.0398
2006-12-21,84.6956,85.48,82.2,82.9,32271400,39.2861,0.001,-0.031,0.032
2006-12-22,83.46,84.0391,81.6,82.2,21903700,37.7312,-0.0098,-0.0335,0.0236
2006-12-26,82.15,82.57,80.89,81.51,17524600,36.2099,-0.0198,-0.0348,0.015
2006-12-27,78.15,82.0,76.77,81.52,69134100,36.25,-0.0274,-0.0339,0.0065
2006-12-28,80.22,81.25,79.65,80.87,39995600,34.7214,-0.0346,-0.0329,-0.0017
2006-12-29,83.95,85.4,83.36,84.84,38443900,48.8955,-0.0303,-0.0228,-0.0075
2007-01-03,86.29,86.58,81.9,83.8,44225700,46.0732,-0.0291,-0.0173,-0.0118
2007-01-04,84.05,85.95,83.82,85.66,30259300,51.4685,-0.0233,-0.0092,-0.0141
2007-01-05,85.77,86.2,84.4,85.05,29812200,49.7119,-0.02,-0.0047,-0.0153
2007-01-08,85.96,86.53,85.28,85.47,28468100,50.9531,-0.0161,-0.0007,-0.0154
2007-01-09,86.45,92.98,85.15,92.57,119617800,66.1592,0.0042,0.0157,-0.0115
2007-01-10,94.75,97.8,93.45,97.0,105460000,71.9936,0.0307,0.0338,-0.0031
2007-01-11,95.94,96.78,95.1,95.8,51437600,68.5462,0.0483,0.0411,0.0072
2007-01-12,94.59,95.06,93.23,94.62,46881800,65.238,0.0587,0.0412,0.0175
2007-01-16,95.68,97.25,95.45,97.1,44431300,68.6613,0.0721,0.0437,0.0284
2007-01-17,97.56,97.6,94.82,94.95,58795000,62.88,0.0766,0.0386,0.038
2007-01-18,92.1,92.11,89.05,89.07,84450200,50.385,0.0651,0.0216,0.0435
2007-01-19,88.63,89.65,88.12,88.5,48731200,49.361,0.0539,0.0084,0.0456
2007-01-22,89.14,89.16,85.65,86.79,51929500,46.3197,0.0405,-0.0041,0.0445
2007-01-23,85.73,87.51,85.51,85.7,43122300,44.4401,0.0268,-0.0142,0.041
2007-01-24,86.68,87.15,86.08,86.7,33136200,46.5818,0.0183,-0.0182,0.0365
2007-01-25,87.111,88.5,86.03,86.25,32356200,45.7276,0.0102,-0.021,0.0312
2007-01-26,87.115,87.37,84.99,85.38,35245500,44.0459,0.0017,-0.0236,0.0253
2007-01-29,86.3,86.65,85.53,85.94,32202300,45.4369,-0.0036,-0.0231,0.0195
2007-01-30,86.43,86.49,85.25,85.55,20641800,44.6052,-0.0087,-0.0226,0.0139
2007-01-31,84.86,86.0,84.35,85.73,30573900,45.1046,-0.0121,-0.0208,0.0087
2007-02-01,86.23,86.27,84.74,84.74,23726500,42.8182,-0.017,-0.0206,0.0036
2007-02-02,84.12,85.25,83.7,84.75,22197500,42.8497,-0.0207,-0.0194,-0.0013
2007-02-05,84.3,85.23,83.94,83.94,20673300,40.8842,-0.0253,-0.0192,-0.0061
2007-02-06,84.45,84.47,82.86,84.15,30871200,41.6317,-0.0281,-0.0176,-0.0105
2007-02-07,84.48,86.38,83.55,86.15,38100900,48.3326,-0.0251,-0.0117,-0.0134
2007-02-08,85.43,86.51,85.41,86.18,24251100,48.4282,-0.0224,-0.0072,-0.0152
2007-02-09,85.88,86.2,83.21,83.27,30733600,40.5812,-0.0271,-0.0095,-0.0176
2007-02-12,84.43,85.18,83.63,84.88,25859700,45.8126,-0.0266,-0.0072,-0.0194
2007-02-13,85.16,85.29,84.3,84.7,20749500,45.3321,-0.0263,-0.0055,-0.0208
2007-02-14,84.63,85.64,84.57,85.3,18142200,47.3159,-0.0243,-0.0028,-0.0215
2007-02-15,85.44,85.62,84.78,85.21,12987900,47.0401,-0.0227,-0.001,-0.0217
2007-02-16,85.25,85.41,84.66,84.83,14281000,45.8258,-0.0221,-0.0003,-0.0218
2007-02-20,84.65,86.16,84.16,85.9,22060800,49.7587,-0.0188,0.0024,-0.0212
2007-02-21,85.98,89.49,85.96,89.2,41261200,59.5194,-0.0081,0.0105,-0.0186
2007-02-22,90.8,90.81,88.53,89.51,29936600,60.2997,0.0012,0.0158,-0.0146
2007-02-23,89.16,90.34,88.85,89.07,18496200,58.5739,0.0074,0.0176,-0.0102
2007-02-26,89.84,90.0,87.61,88.65,21994600,56.8999,0.0112,0.0171,-0.0059
2007-02-27,86.3,87.08,83.41,83.93,40921900,42.277,0.0026,0.0068,-0.0042
2007-02-28,83.0,85.6,83.0,84.61,32838400,44.4903,-0.0025,0.0014,-0.0039
2007-03-01,84.03,88.31,83.75,87.06,50554600,51.6793,-0.0006,0.0026,-0.0032
2007-03-02,86.77,87.54,85.21,85.41,30714300,47.2419,-0.003,0.0002,-0.0032
2007-03-05,85.89,88.65,85.76,86.3199,29960700,49.8016,-0.0027,0.0004,-0.0031
2007-03-06,87.8,88.31,87.4,88.19,25828100,54.6697,0.002,0.0041,-0.0021
2007-03-07,88.05,88.97,87.45,87.72,22367300,53.2714,0.0046,0.0054,-0.0007
2007-03-08,88.59,88.72,87.46,88.0,18250400,54.0258,0.0073,0.0064,0.0009
2007-03-09,88.8,88.85,87.4,87.97,16137000,53.9254,0.0092,0.0067,0.0025
2007-03-12,88.07,89.99,87.99,89.87,26050300,59.1107,0.0152,0.0101,0.0051
2007-03-13,89.41,90.6,88.4,88.4,30996100,54.0431,0.0162,0.0089,0.0073
2007-03-14,88.6,90.0,87.92,90.0,28449500,58.2396,0.0206,0.0106,0.0099
2007-03-15,89.96,90.36,89.31,89.57,19982100,56.74,0.0228,0.0103,0.0125
2007-03-16,89.538,89.99,89.32,89.59,20418000,56.7958,0.0243,0.0094,0.0149
2007-03-19,90.24,91.55,89.59,91.13,25462900,60.965,0.0289,0.0112,0.0177
2007-03-20,91.35,91.84,91.06,91.48,17461300,61.8657,0.0331,0.0123,0.0208
2007-03-21,91.99,94.0,91.65,93.87,24532000,67.3977,0.0417,0.0167,0.025
2007-03-22,93.73,94.36,93.0,93.96,20053300,67.5884,0.0482,0.0186,0.0296
2007-03-23,93.35,94.07,93.3,93.52,16103000,65.5694,0.0517,0.0177,0.034
2007-03-26,93.99,95.9,93.3,95.85,30892400,70.5811,0.0594,0.0203,0.0391
2007-03-27,95.71,96.83,95.0,95.46,33287600,68.7765,0.0639,0.0198,0.0441
2007-03-28,94.88,95.4,93.15,93.24,33654900,59.4575,0.0613,0.0138,0.0475
2007-03-29,94.19,94.19,92.23,93.75,25918700,60.7725,0.0598,0.0098,0.05
2007-03-30,94.28,94.68,92.75,92.91,21448500,57.4664,0.0559,0.0048,0.0512
2007-04-02,94.14,94.25,93.02,93.65,17928300,59.5539,0.054,0.0023,0.0517
2007-04-03,94.14,95.23,93.76,94.5,20854800,61.8689,0.054,0.0018,0.0522
2007-04-04,94.94,95.14,94.13,94.27,17028000,60.8539,0.0528,0.0005,0.0523
2007-04-05,94.12,94.68,93.52,94.68,12697000,62.0491,0.0522,-0.0001,0.0523
2007-04-09,95.21,95.3,93.04,93.65,14762200,57.3148,0.0487,-0.0029,0.0516
2007-04-10,93.67,94.258,93.41,94.25,12588100,59.2646,0.0469,-0.0038,0.0506
2007-04-11,93.9,93.95,92.33,92.59,19607800,52.165,0.0409,-0.0078,0.0487
2007-04-12,92.04,92.31,90.72,92.19,23452700,50.5922,0.0347,-0.0112,0.0459
2007-04-13,90.9,91.4001,90.0599,90.24,25712200,43.6785,0.0248,-0.0169,0.0417
2007-04-16,90.57,91.5,90.25,91.43,21751200,48.3199,0.0197,-0.0176,0.0373
2007-04-17,92.0,92.3,89.7,90.35,26854300,44.7181,0.0128,-0.0196,0.0324
2007-04-18,90.16,90.85,89.6,90.4,16573000,44.9228,0.0074,-0.02,0.0274
2007-04-19,90.19,91.25,89.83,90.27,15211200,44.4619,0.0027,-0.0197,0.0224
2007-04-20,90.889,91.18,90.55,90.97,18670700,47.5809,0.0007,-0.0174,0.0181
2007-04-23,91.585,93.8,91.42,93.51,27867500,57.0143,0.0053,-0.0102,0.0155
2007-04-24,93.96,96.39,91.3,93.24,37687600,55.8635,0.0082,-0.0059,0.0141
2007-04-25,94.23,95.4,93.8,95.348,42398000,62.2674,0.0154,0.0011,0.0143
2007-04-26,101.58,102.5,98.3,98.84,62063500,70.026,0.0293,0.012,0.0173
2007-04-27,98.18,99.95,97.69,99.92,24978700,71.9472,0.0425,0.0201,0.0224
2007-04-30,100.09,101.0,99.67,99.8,22018200,71.3996,0.0521,0.0237,0.0283
2007-05-01,99.59,100.35,98.55,99.47,19018700,69.8257,0.0581,0.0239,0.0343
2007-05-02,99.65,100.54,99.47,100.39,18040900,71.6988,0.0645,0.0242,0.0403
2007-05-03,100.73,101.45,100.01,100.4,20574200,71.7193,0.0687,0.0227,0.046
2007-05-04,100.8,101.6,100.5,100.81,13642400,72.5978,0.0723,0.021,0.0512
2007-05-07,101.08,104.35,101.01,103.92,30769900,78.144,0.0817,0.0244,0.0573
2007-05-08,103.47,105.15,103.42,105.06,27999900,79.7611,0.0909,0.0269,0.0641
2007-05-09,104.91,106.96,104.89,106.88,25634200,82.0451,0.1015,0.03,0.0715
2007-05-10,106.63,108.84,105.92,107.34,42759200,82.5801,0.1097,0.0306,0.0792
2007-05-11,107.74,109.13,106.78,108.74,23346300,84.1302,0.1183,0.0313,0.087
2007-05-14,109.62,110.0,108.25,109.36,23283800,84.7763,0.1252,0.0305,0.0946
2007-05-15,109.57,110.2,106.48,107.52,34089800,75.0157,0.1247,0.024,0.1007
2007-05-16,108.53,108.83,103.42,107.34,40241700,74.1167,0.1225,0.0175,0.105
2007-05-17,107.15,109.87,107.15,109.44,26260400,77.5039,0.1244,0.0155,0.1089
2007-05-18,110.23,110.64,109.77,110.02,22190900,78.3468,0.1259,0.0136,0.1123
2007-05-21,110.31,112.45,110.05,111.98,22853300,80.9449,0.1303,0.0144,0.1159
2007-05-22,112.49,113.75,112.01,113.54,20443200,82.7219,0.1361,0.0162,0.1199
2007-05-23,114.02,115.0,112.59,112.89,32549100,79.3994,0.1375,0.0141,0.1234
2007-05-24,112.81,114.46,110.37,110.69,31691500,69.2598,0.1317,0.0066,0.1251
2007-05-25,112.0,113.78,111.5,113.62,22605700,74.0186,0.1328,0.0061,0.1266
2007-05-29,114.45,114.86,112.69,114.35,23060500,75.0547,0.1338,0.0058,0.1281
2007-05-30,114.3,118.88,113.53,118.77,52801600,80.2028,0.1438,0.0126,0.1312
2007-05-31,120.07,122.17,119.541,121.191,46323800,82.3512,0.1558,0.0197,0.1361
2007-06-01,121.1,121.19,118.29,118.4,31616500,72.5733,0.1567,0.0165,0.1402
2007-06-04,118.63,121.73,117.9,121.33,31666900,75.8192,0.1627,0.018,0.1447
2007-06-05,121.41,122.69,120.5,122.67,32885200,77.1511,0.1688,0.0192,0.1495
2007-06-06,122.3,124.05,121.95,123.64,39722900,78.0917,0.1739,0.0195,0.1544
2007-06-07,124.99,127.61,123.19,124.069,68395700,78.5131,0.177,0.0181,0.1589
2007-06-08,125.825,125.83,122.29,124.49,44345800,78.9411,0.1785,0.0156,0.1628
2007-06-11,126.0,126.15,119.54,120.19,66937800,64.7532,0.1672,0.0035,0.1637
2007-06-12,119.35,121.71,118.31,120.38,50948800,65.0521,0.1569,-0.0055,0.1624
2007-06-13,121.15,121.19,115.4,117.5,61476900,57.1423,0.1401,-0.0178,0.1579
2007-06-14,117.2,119.45,116.42,118.75,34759500,59.447,0.1284,-0.0236,0.152
2007-06-15,120.62,120.67,119.86,120.5,28972100,62.4885,0.1219,-0.0241,0.146
2007-06-18,123.28,125.18,122.54,125.09,32521600,69.0459,0.1266,-0.0155,0.1421
2007-06-19,124.69,125.01,122.91,123.66,33679500,65.2206,0.1253,-0.0134,0.1387
2007-06-20,123.87,124.66,121.5,121.55,32054000,59.9435,0.1178,-0.0168,0.1345
2007-06-21,121.7,124.29,120.72,123.9,30965900,63.487,0.1162,-0.0146,0.1309
2007-06-22,123.85,124.45,122.38,123.0,22567000,61.2522,0.1115,-0.0155,0.127
2007-06-25,124.19,125.09,121.06,122.34,34478700,59.5955,0.105,-0.0176,0.1226
2007-06-26,123.98,124.0,118.72,119.65,48035900,53.2711,0.0922,-0.0244,0.1165
2007-06-27,120.61,122.04,119.26,121.89,34810600,57.3317,0.0865,-0.024,0.1105
2007-06-28,122.36,122.49,120.0,120.56,29933700,54.3138,0.0778,-0.0262,0.104
2007-06-29,121.97,124.0,121.09,122.04,40637200,57.0248,0.0737,-0.0242,0.0979
2007-07-02,121.05,122.09,119.3,121.26,35530800,55.1668,0.0678,-0.0241,0.0919
2007-07-03,122.0,127.4,121.5,127.17,41517200,64.5827,0.0766,-0.0122,0.0888
2007-07-05,128.8,132.97,128.69,132.75,51894700,70.815,0.0961,0.0058,0.0903
2007-07-06,133.13,133.34,130.4,132.3,31239100,69.7491,0.1092,0.0151,0.0941
2007-07-09,132.38,132.9,129.18,130.3301,35565000,65.1275,0.1135,0.0155,0.098
2007-07-10,128.88,134.5,128.81,132.35,44821700,67.5051,0.1204,0.018,0.1025
2007-07-11,132.07,133.7,131.31,132.39,29349000,67.5523,0.1246,0.0177,0.1069
2007-07-12,133.85,134.24,132.39,134.0699,25164600,69.5517,0.1304,0.0189,0.1116
2007-07-13,135.03,137.85,134.52,137.73,32414500,73.398,0.1424,0.0246,0.1178
2007-07-16,138.39,139.98,137.5,138.1,33432600,73.7588,0.151,0.0266,0.1244
2007-07-17,138.3,139.6,137.5,138.9099,25355700,74.572,0.158,0.0269,0.1311
2007-07-18,138.19,138.44,136.04,138.12,27030600,72.2214,0.1598,0.0229,0.1369
2007-07-19,140.3,140.81,139.65,140.0,26174700,74.2979,0.1639,0.0216,0.1423
2007-07-20,141.65,144.18,140.0,143.75,41706200,77.854,0.1743,0.0256,0.1487
2007-07-23,143.31,145.22,140.93,143.7,37017500,77.6997,0.1803,0.0253,0.155
2007-07-24,138.88,141.0,134.15,134.8899,64117600,56.4579,0.1618,0.0054,0.1564
2007-07-25,137.35,138.36,135.0,137.26,53435100,59.6535,0.1511,-0.0042,0.1553
2007-07-26,145.87,148.5,136.96,146.0,78093900,68.7588,0.1621,0.0054,0.1566
2007-07-27,146.19,148.92,143.78,143.85,41467800,64.8799,0.1636,0.0056,0.158
2007-07-30,144.33,145.45,139.57,141.43,39535300,60.7272,0.1572,-0.0007,0.1579
2007-07-31,142.97,143.48,131.52,131.76,62942600,47.6131,0.127,-0.0247,0.1517
2007-08-01,133.64,135.38,127.77,135.0,62505600,51.4001,0.1097,-0.0336,0.1433
2007-08-02,136.65,136.96,134.15,136.49,30451600,53.0799,0.0985,-0.0358,0.1343
2007-08-03,135.26,135.95,131.5,131.8499,24256700,47.5662,0.0774,-0.0455,0.123
2007-08-06,132.9,135.27,128.3,135.25,33041800,51.5386,0.0682,-0.0438,0.112
2007-08-07,134.94,137.24,132.63,135.0301,33926300,51.2681,0.0597,-0.0418,0.1016
2007-08-08,136.76,136.86,132.0,134.01,28860600,49.958,0.0499,-0.0413,0.0912
2007-08-09,131.11,133.0,125.09,126.39,40192700,41.4397,0.0233,-0.0544,0.0776
2007-08-10,123.12,127.75,120.3,125.0,50383900,40.0966,-0.0012,-0.0631,0.0619
2007-08-13,128.33,129.35,126.5,127.79,26889700,44.0186,-0.0136,-0.0604,0.0468
2007-08-14,128.29,128.3,123.71,124.03,26393100,40.1988,-0.0323,-0.0633,0.031
2007-08-15,122.74,124.86,119.65,119.9,35459000,36.4567,-0.0565,-0.07,0.0135
2007-08-16,117.01,118.5,111.62,117.05,66667500,34.0978,-0.0817,-0.0761,-0.0056
2007-08-17,122.01,123.5,119.82,122.06,42680800,41.2894,-0.0884,-0.0663,-0.0222
2007-08-20,123.96,124.5,120.5,122.22,28689900,41.509,-0.0923,-0.0561,-0.0362
2007-08-21,122.21,128.96,121.0,127.57,46537400,48.4499,-0.0814,-0.0362,-0.0452
2007-08-22,131.22,132.75,130.33,132.51,37920200,53.8908,-0.06,-0.0118,-0.0482
2007-08-23,133.09,133.34,129.76,131.07,30958500,52.1625,-0.046,0.0017,-0.0478
2007-08-24,130.53,135.37,129.81,135.3,32565500,56.5688,-0.0244,0.0187,-0.0431
2007-08-27,133.3907,134.66,132.1,132.25,25265700,52.7929,-0.0145,0.0229,-0.0374
2007-08-28,130.99,132.41,126.63,126.82,42120200,46.8032,-0.0196,0.0142,-0.0338
2007-08-29,129.88,134.18,129.54,134.08,41673600,54.2732,-0.006,0.0223,-0.0282
2007-08-30,132.67,138.25,132.3,136.25,51270800,56.2507,0.0101,0.0306,-0.0206
2007-08-31,139.49,139.65,137.41,138.48,31317400,58.2489,0.0279,0.0388,-0.0109
2007-09-04,139.94,145.73,139.84,144.16,47030100,62.8973,0.0552,0.0529,0.0023
2007-09-05,144.97,145.84,136.1,136.76,83150800,54.3996,0.0582,0.0447,0.0135
2007-09-06,135.57,137.57,132.71,135.01,67902200,52.5901,0.0556,0.0337,0.0219
2007-09-07,132.01,132.3,130.0,131.77,51092000,49.3192,0.0451,0.0186,0.0266
2007-09-10,137.0,138.04,133.95,136.71,53137100,54.0154,0.0483,0.0174,0.0309
2007-09-11,137.9,138.3,133.75,135.49,34710200,52.7162,0.0473,0.0131,0.0342
2007-09-12,135.99,139.4,135.75,136.85,36527500,54.0432,0.0493,0.0121,0.0372
2007-09-13,138.83,139.0,136.65,137.2,23434400,54.3979,0.0511,0.0111,0.04
2007-09-14,136.57,138.98,136.2,138.81,21690000,56.0772,0.0558,0.0127,0.0432
2007-09-17,138.99,140.59,137.6,138.41,28334700,55.5301,0.058,0.0118,0.0461
2007-09-18,139.05,142.85,137.83,140.92,38003200,58.2808,0.065,0.0151,0.0499
2007-09-19,143.02,143.16,139.4,140.7699,36674300,58.0495,0.0694,0.0156,0.0538
2007-09-20,140.15,141.79,139.32,140.31,24708600,57.2994,0.071,0.0137,0.0572
2007-09-21,141.14,144.65,140.31,144.15,40674300,61.7447,0.0806,0.0187,0.0619
2007-09-24,146.73,149.85,146.65,148.28,37577200,65.8612,0.0973,0.0283,0.069
2007-09-25,146.84,153.22,146.82,153.18,42591100,69.9875,0.121,0.0416,0.0794
2007-09-26,154.47,155.0,151.25,152.77,34831000,69.2334,0.1372,0.0463,0.091
2007-09-27,153.77,154.52,152.32,154.5,23507100,70.6694,0.1525,0.0493,0.1033
2007-09-28,153.44,154.6,152.75,153.47,21967900,68.616,0.1603,0.0456,0.1147
2007-10-01,154.63,157.41,152.93,156.339,29895300,71.1322,0.1715,0.0455,0.126
2007-10-02,156.55,158.59,155.89,158.45,28288200,72.8566,0.1834,0.0459,0.1375
2007-10-03,157.78,159.18,157.01,157.9201,24732800,71.6988,0.1894,0.0415,0.1479
2007-10-04,158.0,158.08,153.5,156.24,23462800,68.0086,0.1878,0.0319,0.1559
2007-10-05,158.36,161.58,157.7,161.4499,33695400,72.7007,0.197,0.0329,0.1641
2007-10-08,163.49,167.91,162.97,167.91,29854600,77.1716,0.2176,0.0428,0.1748
2007-10-09,170.2,171.11,166.68,167.86,39438800,77.0664,0.2311,0.045,0.1861
2007-10-10,167.55,167.88,165.6,166.79,23842500,74.719,0.2365,0.0403,0.1961
2007-10-11,169.49,171.88,153.21,162.23,58714000,65.5546,0.227,0.0247,0.2023
2007-10-12,163.01,167.28,161.8,167.2537,35292000,69.9303,0.2291,0.0214,0.2077
2007-10-15,167.98,169.57,163.5,166.98,38497500,69.4129,0.2274,0.0158,0.2116
2007-10-16,165.54,170.18,165.15,169.58,38136800,71.565,0.2298,0.0146,0.2153
2007-10-17,172.69,173.04,169.18,172.75,40271900,73.9698,0.2368,0.0172,0.2196
2007-10-18,171.5,174.19,171.05,173.5,29417000,74.5188,0.2413,0.0174,0.2239
2007-10-19,174.24,174.63,170.0,170.42,46135000,68.1604,0.2346,0.0086,0.2261
2007-10-22,170.35,174.9,169.9601,174.36,58910700,71.5094,0.2363,0.0082,0.2281
2007-10-23,188.56,188.6,182.76,186.16,64113000,78.7264,0.2633,0.0282,0.2351
2007-10-24,185.81,187.21,179.24,185.93,46017200,78.3101,0.2809,0.0366,0.2443
2007-10-25,184.87,185.9,181.66,182.78,34771500,72.6431,0.284,0.0317,0.2522
2007-10-26,185.29,185.37,182.88,184.7,25245600,73.8837,0.2877,0.0284,0.2593
2007-10-29,185.7,186.59,184.7,185.09,19305500,74.1402,0.2883,0.0232,0.2651
2007-10-30,186.18,189.37,184.73,187.0,33550500,75.4139,0.2901,0.02,0.2701
2007-10-31,187.63,190.12,184.95,189.95,29761100,77.2755,0.2953,0.0202,0.2752
2007-11-01,188.6,190.1,180.0,187.44,28751300,72.2619,0.29,0.0119,0.2781
2007-11-02,189.21,189.44,183.49,187.87,35789800,72.59,0.2836,0.0043,0.2792
2007-11-05,185.29,188.96,184.24,186.18,28720600,69.1291,0.2712,-0.0064,0.2776
2007-11-06,187.05,192.0,185.27,191.79,34097400,73.6245,0.272,-0.0045,0.2765
2007-11-07,190.61,192.68,186.13,186.2999,35511700,63.8287,0.2562,-0.0162,0.2724
2007-11-08,186.67,186.9,167.77,175.4663,67513500,49.7595,0.2148,-0.0461,0.2609
2007-11-09,171.15,175.12,165.21,165.37,54513600,40.7456,0.1556,-0.0842,0.2398
2007-11-12,165.28,167.7,150.63,153.76,63180900,33.2799,0.0794,-0.1283,0.2078
2007-11-13,160.85,170.98,153.76,169.96,62123100,47.6842,0.0579,-0.1199,0.1778
2007-11-14,177.16,177.57,163.74,166.11,51756000,45.1874,0.0311,-0.1173,0.1485
2007-11-15,166.39,169.59,160.3,164.3,53121800,44.0204,0.0054,-0.1144,0.1198
2007-11-16,165.3,167.02,159.33,166.39,49410500,45.7622,-0.0098,-0.1037,0.0939
2007-11-19,166.1,168.2,162.1,163.95,41229600,44.0394,-0.0274,-0.0971,0.0697
2007-11-20,165.67,171.79,163.53,168.85,55130100,48.2526,-0.0291,-0.079,0.0499
2007-11-21,165.84,172.35,164.67,168.46,43493200,47.9432,-0.0311,-0.0648,0.0337
2007-11-23,172.0,172.05,169.75,171.54,16634200,50.6352,-0.0248,-0.0468,0.022
2007-11-26,173.59,177.2699,172.35,172.5419,46634100,51.5136,-0.0172,-0.0314,0.0142
2007-11-27,175.22,175.79,170.01,174.81,47036800,53.5295,-0.0056,-0.0158,0.0102
2007-11-28,176.82,180.6,175.35,180.22,41104000,58.0135,0.0166,0.0051,0.0115
2007-11-29,179.43,185.17,179.15,184.29,37533100,61.0579,0.0437,0.0257,0.0179
2007-11-30,187.34,187.7,179.7,182.22,42421500,58.7256,0.0593,0.0331,0.0262
2007-12-03,181.86,184.14,177.7,178.86,34338200,55.0499,0.0629,0.0293,0.0335
2007-12-04,177.15,180.9,176.99,179.81,27635700,55.8906,0.0672,0.0269,0.0403
2007-12-05,182.89,186.0,182.41,185.5,31871500,60.6387,0.0835,0.0346,0.0489
2007-12-06,186.19,190.1,186.12,189.9528,32136100,63.9126,0.1061,0.0458,0.0604
2007-12-07,190.54,194.99,188.04,194.3,38073800,66.8146,0.1331,0.0582,0.0749
2007-12-10,193.59,195.66,192.69,194.21,25799200,66.695,0.1525,0.0621,0.0904
2007-12-11,194.75,196.83,187.39,188.5404,39675900,59.4739,0.1523,0.0495,0.1028
2007-12-12,193.44,194.48,185.76,190.86,43773600,61.3192,0.156,0.0426,0.1134
2007-12-13,190.19,192.12,187.82,191.83,30879200,62.0964,0.1594,0.0368,0.1226
2007-12-14,190.37,200.0,189.54,190.39,24082600,60.1637,0.1569,0.0274,0.1295
2007-12-17,190.72,192.65,182.98,184.4,36596200,52.8019,0.1386,0.0073,0.1313
2007-12-18,186.52,187.33,178.6,182.98,43664400,51.2024,0.1193,-0.0096,0.1289
2007-12-19,182.98,184.6394,180.9,183.12,29552800,51.3588,0.1031,-0.0206,0.1238
2007-12-20,185.43,187.83,183.33,187.21,27644900,55.8156,0.0992,-0.0197,0.1188
2007-12-21,190.12,193.9125,189.89,193.91,35498600,61.9637,0.1111,-0.0062,0.1173
2007-12-24,195.03,199.33,194.79,198.8,17150100,65.7136,0.131,0.0109,0.12
